Sample ID	Specimen Tags	Sequence Tags	Image Tags	Trace Tags
BGE_00263_G02	DS-import-2025-10-24			
BGE_00263_G03	DS-import-2025-10-24			
BGE_00263_G06	DS-import-2025-10-24			
BGE_00263_G07	DS-import-2025-10-24			
BGE_00454_A10	DS-import-2025-10-24			
BGE_00263_G10	DS-import-2025-10-24			
BGE_00263_G11	DS-import-2025-10-24			
BGE_00263_G12	DS-import-2025-10-24			
BGE_00263_H01	DS-import-2025-10-24			
BGE_00089_G09	DS-import-2025-10-24			
BGE_00263_H10	DS-import-2025-10-24			
BGE_00263_H11	DS-import-2025-10-24			
BGE_MZH_LEP_0262	DS-import-2025-10-24			
BGE_00625_H06	DS-import-2025-10-24			
BGE_00089_H04	DS-import-2025-10-24			
BGE_00625_H11	DS-import-2025-10-24			
BGE_00089_H09	DS-import-2025-10-24			
BGE_00636_A02	DS-import-2025-10-24			
BGE_00636_A08	DS-import-2025-10-24			
BGE_00636_A12	DS-import-2025-10-24			
BGE_00636_B02	DS-import-2025-10-24			
BGE_00636_B07	DS-import-2025-10-24			
RM3_80	DS-import-2025-10-24			
BGE_00636_C02	DS-import-2025-10-24			
BGE_00636_C03	DS-import-2025-10-24			
BGE_00636_C05	DS-import-2025-10-24			
BGE_00636_C07	DS-import-2025-10-24			
BGE_00636_D02	DS-import-2025-10-24			
BGE_00636_D04	DS-import-2025-10-24			
BGE_00636_D05	DS-import-2025-10-24			
BGE_00636_D10	DS-import-2025-10-24			
BGE_00636_E01	DS-import-2025-10-24			
BGE_00636_E02	DS-import-2025-10-24			
BGE_00636_F02	DS-import-2025-10-24			
BGE_00636_F05	DS-import-2025-10-24			
BGE_00636_F06	DS-import-2025-10-24			
BGE_00636_F07	DS-import-2025-10-24			
BGE_00636_F08	DS-import-2025-10-24			
BGE_00636_F09	DS-import-2025-10-24			
BGE_00636_G01	DS-import-2025-10-24			
BGE_00636_G02	DS-import-2025-10-24			
BGE_00636_G04	DS-import-2025-10-24			
BGE_00636_H01	DS-import-2025-10-24			
BGE_00636_H02	DS-import-2025-10-24			
BGE_00636_H04	DS-import-2025-10-24			
BGE_00636_H10	DS-import-2025-10-24			
BGE_00454_E02	DS-import-2025-10-24			
BGE_00454_E05	DS-import-2025-10-24			
BGE_00454_E06	DS-import-2025-10-24			
BGE_00228_C10	DS-import-2025-10-24			
BGE_00228_C11	DS-import-2025-10-24			
BGE_00454_E11	DS-import-2025-10-24			
BGE_00454_E12	DS-import-2025-10-24			
BGE_00454_F06	DS-import-2025-10-24			
BGE_00228_D10	DS-import-2025-10-24			
BGE_00228_D12	DS-import-2025-10-24			
BGE_00454_G03	DS-import-2025-10-24			
BGE_00454_G04	DS-import-2025-10-24			
BGE_00228_E08	DS-import-2025-10-24			
BGE_00451_F08	DS-import-2025-10-24			
BGE_00454_G06	DS-import-2025-10-24			
BGE_00451_G08	DS-import-2025-10-24			
BGE_00451_H08	DS-import-2025-10-24			
BGE_00451_A09	DS-import-2025-10-24			
BGE_00454_G10	DS-import-2025-10-24			
BGE_00228_F06	DS-import-2025-10-24			
BGE_00454_H05	DS-import-2025-10-24			
BGE_00228_G03	DS-import-2025-10-24			
BGE_00228_G04	DS-import-2025-10-24			
BGE_00455_A04	DS-import-2025-10-24			
BGE_00397_D02	DS-import-2025-10-24			
BGE_00652_H03	DS-import-2025-10-24			
BGE_00393_A01	DS-import-2025-10-24			
BGE_00247_E05	DS-import-2025-10-24			
BGE_00228_H05	DS-import-2025-10-24			
BGE_00455_B04	DS-import-2025-10-24			
BGE_00397_D04	DS-import-2025-10-24			
BGE_00652_H07	DS-import-2025-10-24			
BGE_00397_D08	DS-import-2025-10-24			
BGE_00091_D12	DS-import-2025-10-24			
BGE_00393_A08	DS-import-2025-10-24			
BGE_00594_H04	DS-import-2025-10-24			
BGE_00397_D11	DS-import-2025-10-24			
BGE_00654_D04	DS-import-2025-10-24			
BGE_00393_A11	DS-import-2025-10-24			
BGE_00456_B10	DS-import-2025-10-24			
BGE_00227_A02	DS-import-2025-10-24			
BGE_00456_C03	DS-import-2025-10-24			
BGE_00456_C05	DS-import-2025-10-24			
BGE_00456_C06	DS-import-2025-10-24			
BGE_00227_A10	DS-import-2025-10-24			
BGE_00227_A11	DS-import-2025-10-24			
BGE_00456_C10	DS-import-2025-10-24			
BGE_00456_C11	DS-import-2025-10-24			
BGE_00456_D01	DS-import-2025-10-24			
BGE_00456_D02	DS-import-2025-10-24			
BGE_00227_B06	DS-import-2025-10-24			
BGE_00456_D05	DS-import-2025-10-24			
BGE_00227_B10	DS-import-2025-10-24			
BGE_00456_D08	DS-import-2025-10-24			
BGE_00227_C04	DS-import-2025-10-24			
RM3_1	DS-import-2025-10-24			
BGE_MZH_LEP_0097	DS-import-2025-10-24			
RM3_2	DS-import-2025-10-24			
BGE_MZH_LEP_0101	DS-import-2025-10-24			
BGE_MZH_LEP_0102	DS-import-2025-10-24			
RM3_3	DS-import-2025-10-24			
BGE_MZH_LEP_0104	DS-import-2025-10-24			
BGE_MZH_LEP_0105	DS-import-2025-10-24			
BGE_MZH_LEP_0106	DS-import-2025-10-24			
BGE_MZH_LEP_0108	DS-import-2025-10-24			
BGE_MZH_LEP_0109	DS-import-2025-10-24			
BGE_MZH_LEP_0110	DS-import-2025-10-24			
BGE_MZH_LEP_0111	DS-import-2025-10-24			
BGE_MZH_LEP_0113	DS-import-2025-10-24			
RM3_6	DS-import-2025-10-24			
BGE_00227_C11	DS-import-2025-10-24			
BGE_MZH_LEP_0118	DS-import-2025-10-24			
BGE_MZH_LEP_0120	DS-import-2025-10-24			
BGE_MZH_LEP_0121	DS-import-2025-10-24			
RM3_8	DS-import-2025-10-24			
BGE_MZH_LEP_0123	DS-import-2025-10-24			
BGE_MZH_LEP_0124	DS-import-2025-10-24			
RM3_9	DS-import-2025-10-24			
BGE_MZH_LEP_0126	DS-import-2025-10-24			
BGE_00227_D01	DS-import-2025-10-24			
RM3_10	DS-import-2025-10-24			
BGE_MZH_LEP_0129	DS-import-2025-10-24			
BGE_MZH_LEP_0130	DS-import-2025-10-24			
RM3_11	DS-import-2025-10-24			
BGE_MZH_LEP_0133	DS-import-2025-10-24			
BGE_MZH_LEP_0134	DS-import-2025-10-24			
BGE_MZH_LEP_0135	DS-import-2025-10-24			
BGE_MZH_LEP_0136	DS-import-2025-10-24			
BGE_MZH_LEP_0139	DS-import-2025-10-24			
BGE_MZH_LEP_0140	DS-import-2025-10-24			
BGE_MZH_LEP_0142	DS-import-2025-10-24			
BGE_MZH_LEP_0143	DS-import-2025-10-24			
BGE_MZH_LEP_0144	DS-import-2025-10-24			
RM3_15	DS-import-2025-10-24	Contaminated		
BGE_MZH_LEP_0147	DS-import-2025-10-24			
BGE_MZH_LEP_0148	DS-import-2025-10-24			
BGE_MZH_LEP_0149	DS-import-2025-10-24			
BGE_MZH_LEP_0151	DS-import-2025-10-24			
BGE_MZH_LEP_0152	DS-import-2025-10-24			
BGE_MZH_LEP_0155	DS-import-2025-10-24			
RM3_18	DS-import-2025-10-24			
BGE_MZH_LEP_0157	DS-import-2025-10-24			
BGE_MZH_LEP_0158	DS-import-2025-10-24			
BGE_MZH_LEP_0159	DS-import-2025-10-24			
BGE_MZH_LEP_0160	DS-import-2025-10-24			
BGE_MZH_LEP_0161	DS-import-2025-10-24			
BGE_MZH_LEP_0163	DS-import-2025-10-24			
BGE_MZH_LEP_0164	DS-import-2025-10-24			
BGE_MZH_LEP_0165	DS-import-2025-10-24			
BGE_MZH_LEP_0166	DS-import-2025-10-24			
BGE_MZH_LEP_0167	DS-import-2025-10-24			
BGE_MZH_LEP_0168	DS-import-2025-10-24			
BGE_MZH_LEP_0169	DS-import-2025-10-24			
BGE_MZH_LEP_0170	DS-import-2025-10-24			
BGE_MZH_LEP_0171	DS-import-2025-10-24			
BGE_MZH_LEP_0172	DS-import-2025-10-24			
BGE_MZH_LEP_0173	DS-import-2025-10-24			
BGE_00227_D09	DS-import-2025-10-24			
BGE_MZH_LEP_0176	DS-import-2025-10-24			
BGE_MZH_LEP_0177	DS-import-2025-10-24			
BGE_MZH_LEP_0178	DS-import-2025-10-24			
RM3_24	DS-import-2025-10-24			
BGE_MZH_LEP_0180	DS-import-2025-10-24			
BGE_00227_D10	DS-import-2025-10-24			
RM3_25	DS-import-2025-10-24			
BGE_MZH_LEP_0183	DS-import-2025-10-24			
BGE_MZH_LEP_0184	DS-import-2025-10-24			
BGE_MZH_LEP_0185	DS-import-2025-10-24			
BGE_MZH_LEP_0186	DS-import-2025-10-24			
BGE_MZH_LEP_0187	DS-import-2025-10-24			
BGE_MZH_LEP_0188	DS-import-2025-10-24			
BGE_MZH_LEP_0190	DS-import-2025-10-24			
BGE_MZH_LEP_0001	DS-import-2025-10-24			
BGE_00227_E01	DS-import-2025-10-24			
BGE_MZH_LEP_0005	DS-import-2025-10-24			
BGE_MZH_LEP_0009	DS-import-2025-10-24			
BGE_00227_E02	DS-import-2025-10-24			
BGE_MZH_LEP_0013	DS-import-2025-10-24			
BGE_MZH_LEP_0014	DS-import-2025-10-24			
BGE_MZH_LEP_0015	DS-import-2025-10-24			
BGE_MZH_LEP_0017	DS-import-2025-10-24			
BGE_MZH_LEP_0018	DS-import-2025-10-24			
BGE_MZH_LEP_0020	DS-import-2025-10-24			
BGE_MZH_LEP_0021	DS-import-2025-10-24			
BGE_00227_E04	DS-import-2025-10-24			
BGE_MZH_LEP_0023	DS-import-2025-10-24			
BGE_MZH_LEP_0026	DS-import-2025-10-24			
BGE_MZH_LEP_0027	DS-import-2025-10-24			
BGE_MZH_LEP_0028	DS-import-2025-10-24			
BGE_MZH_LEP_0030	DS-import-2025-10-24			
BGE_MZH_LEP_0031	DS-import-2025-10-24			
RM3_37	DS-import-2025-10-24			
BGE_MZH_LEP_0033	DS-import-2025-10-24			
BGE_MZH_LEP_0034	DS-import-2025-10-24			
BGE_MZH_LEP_0035	DS-import-2025-10-24			
BGE_MZH_LEP_0036	DS-import-2025-10-24			
BGE_MZH_LEP_0037	DS-import-2025-10-24			
BGE_MZH_LEP_0038	DS-import-2025-10-24			
BGE_MZH_LEP_0039	DS-import-2025-10-24			
RM3_39	DS-import-2025-10-24			
BGE_MZH_LEP_0041	DS-import-2025-10-24			
BGE_MZH_LEP_0042	DS-import-2025-10-24			
RM3_40	DS-import-2025-10-24			
BGE_MZH_LEP_0044	DS-import-2025-10-24			
BGE_MZH_LEP_0045	DS-import-2025-10-24			
BGE_MZH_LEP_0046	DS-import-2025-10-24			
BGE_MZH_LEP_0047	DS-import-2025-10-24			
BGE_MZH_LEP_0048	DS-import-2025-10-24			
BGE_MZH_LEP_0049	DS-import-2025-10-24			
BGE_MZH_LEP_0050	DS-import-2025-10-24			
BGE_MZH_LEP_0051	DS-import-2025-10-24			
BGE_00227_E09	DS-import-2025-10-24			
BGE_MZH_LEP_0053	DS-import-2025-10-24			
BGE_MZH_LEP_0054	DS-import-2025-10-24			
BGE_MZH_LEP_0055	DS-import-2025-10-24			
BGE_MZH_LEP_0056	DS-import-2025-10-24			
BGE_MZH_LEP_0057	DS-import-2025-10-24			
BGE_MZH_LEP_0058	DS-import-2025-10-24			
BGE_MZH_LEP_0059	DS-import-2025-10-24			
BGE_MZH_LEP_0062	DS-import-2025-10-24			
BGE_MZH_LEP_0063	DS-import-2025-10-24			
BGE_00227_E11	DS-import-2025-10-24			
BGE_MZH_LEP_0065	DS-import-2025-10-24			
BGE_MZH_LEP_0066	DS-import-2025-10-24			
BGE_MZH_LEP_0067	DS-import-2025-10-24			
BGE_MZH_LEP_0068	DS-import-2025-10-24			
RM3_47	DS-import-2025-10-24			
BGE_MZH_LEP_0070	DS-import-2025-10-24			
BGE_MZH_LEP_0071	DS-import-2025-10-24			
BGE_MZH_LEP_0072	DS-import-2025-10-24			
BGE_MZH_LEP_0073	DS-import-2025-10-24			
BGE_00652_H01	DS-import-2025-10-24			
BGE_MZH_LEP_0075	DS-import-2025-10-24			
BGE_MZH_LEP_0077	DS-import-2025-10-24			
BGE_MZH_LEP_0078	DS-import-2025-10-24			
BGE_MZH_LEP_0079	DS-import-2025-10-24			
BGE_MZH_LEP_0080	DS-import-2025-10-24			
RM3_50	DS-import-2025-10-24			
BGE_MZH_LEP_0083	DS-import-2025-10-24			
BGE_MZH_LEP_0084	DS-import-2025-10-24			
BGE_MZH_LEP_0085	DS-import-2025-10-24			
BGE_MZH_LEP_0086	DS-import-2025-10-24			
BGE_MZH_LEP_0087	DS-import-2025-10-24			
BGE_MZH_LEP_0088	DS-import-2025-10-24			
BGE_MZH_LEP_0089	DS-import-2025-10-24			
BGE_MZH_LEP_0090	DS-import-2025-10-24			
RM3_53	DS-import-2025-10-24			
BGE_MZH_LEP_0093	DS-import-2025-10-24			
BGE_MZH_LEP_0094	DS-import-2025-10-24			
RM3_54	DS-import-2025-10-24			
BGE_00089_B03	DS-import-2025-10-24			
RM3_55	DS-import-2025-10-24			
BGE_MZH_LEP_0194	DS-import-2025-10-24			
BGE_MZH_LEP_0195	DS-import-2025-10-24			
BGE_MZH_LEP_0196	DS-import-2025-10-24			
BGE_MZH_LEP_0197	DS-import-2025-10-24			
BGE_MZH_LEP_0198	DS-import-2025-10-24			
BGE_MZH_LEP_0200	DS-import-2025-10-24			
RM3_57	DS-import-2025-10-24			
BGE_00089_C01	DS-import-2025-10-24			
BGE_00089_C02	DS-import-2025-10-24			
BGE_00089_C03	DS-import-2025-10-24			
BGE_MZH_LEP_0205	DS-import-2025-10-24			
BGE_00089_C05	DS-import-2025-10-24			
BGE_MZH_LEP_0208	DS-import-2025-10-24			
BGE_MZH_LEP_0211	DS-import-2025-10-24			
RM3_60	DS-import-2025-10-24			
BGE_MZH_LEP_0215	DS-import-2025-10-24			
BGE_00089_D03	DS-import-2025-10-24			
BGE_00089_D04	DS-import-2025-10-24			
BGE_00089_D05	DS-import-2025-10-24			
BGE_MZH_LEP_0219	DS-import-2025-10-24			
BGE_MZH_LEP_0220	DS-import-2025-10-24			
BGE_00089_D08	DS-import-2025-10-24			
BGE_00089_D09	DS-import-2025-10-24			
BGE_MZH_LEP_0223	DS-import-2025-10-24			
BGE_00456_H07	DS-import-2025-10-24			
BGE_MZH_LEP_0226	DS-import-2025-10-24			
BGE_MZH_LEP_0227	DS-import-2025-10-24			
BGE_00089_E04	DS-import-2025-10-24			
RM3_65	DS-import-2025-10-24			
BGE_00089_E06	DS-import-2025-10-24			
BGE_MZH_LEP_0232	DS-import-2025-10-24			
RM3_66	DS-import-2025-10-24			
BGE_MZH_LEP_0234	DS-import-2025-10-24			
BGE_MZH_LEP_0235	DS-import-2025-10-24			
BGE_MZH_LEP_0236	DS-import-2025-10-24			
RM3_67	DS-import-2025-10-24			
BGE_MZH_LEP_0238	DS-import-2025-10-24			
BGE_MZH_LEP_0239	DS-import-2025-10-24			
BGE_00388_E02	DS-import-2025-10-24			
RM3_56	DS-import-2025-10-24			
BGE_MZH_LEP_0242	DS-import-2025-10-24			
BGE_MZH_LEP_0243	DS-import-2025-10-24			
BGE_MZH_LEP_0244	DS-import-2025-10-24			
RM3_69	DS-import-2025-10-24			
BGE_00089_F09	DS-import-2025-10-24			
BGE_MZH_LEP_0247	DS-import-2025-10-24			
BGE_MZH_LEP_0248	DS-import-2025-10-24			
BGE_MZH_LEP_0250	DS-import-2025-10-24			
BGE_MZH_LEP_0251	DS-import-2025-10-24			
RM3_71	DS-import-2025-10-24			
BGE_00089_G04	DS-import-2025-10-24			
BGE_00089_G05	DS-import-2025-10-24			
BGE_00089_G06	DS-import-2025-10-24			
BGE_00089_G08	DS-import-2025-10-24			
BGE_MZH_LEP_0258	DS-import-2025-10-24			
BGE_MZH_LEP_0259	DS-import-2025-10-24			
BGE_MZH_LEP_0260	DS-import-2025-10-24			
RM3_74	DS-import-2025-10-24			
BGE_MZH_LEP_0263	DS-import-2025-10-24			
BGE_MZH_LEP_0266	DS-import-2025-10-24			
BGE_00089_H08	DS-import-2025-10-24			
BGE_MZH_LEP_0269	DS-import-2025-10-24			
BGE_MZH_LEP_0270	DS-import-2025-10-24			
BGE_MZH_LEP_0271	DS-import-2025-10-24			
BGE_MZH_LEP_0272	DS-import-2025-10-24			
BGE_MZH_LEP_0274	DS-import-2025-10-24			
BGE_MZH_LEP_0275	DS-import-2025-10-24			
BGE_00227_G07	DS-import-2025-10-24			
BGE_MZH_LEP_0279	DS-import-2025-10-24			
BGE_MZH_LEP_0280	DS-import-2025-10-24			
BGE_MZH_LEP_0281	DS-import-2025-10-24			
BGE_MZH_LEP_0282	DS-import-2025-10-24			
BGE_MZH_LEP_0283	DS-import-2025-10-24			
BGE_MZH_LEP_0284	DS-import-2025-10-24			
RM3_81	DS-import-2025-10-24			
BGE_00592_D04	DS-import-2025-10-24			
RM3_82	DS-import-2025-10-24			
RM3_83	DS-import-2025-10-24			
BGE_00227_G10	DS-import-2025-10-24			
RM3_84	DS-import-2025-10-24			
BGE_00388_D03	DS-import-2025-10-24			
RM3_85	DS-import-2025-10-24			
RM3_86	DS-import-2025-10-24			
RM3_87	DS-import-2025-10-24			
BGE_00388_E03	DS-import-2025-10-24			
BGE_00227_H01	DS-import-2025-10-24			
RM3_89	DS-import-2025-10-24			
BGE_00388_F03	DS-import-2025-10-24			
BGE_00227_H02	DS-import-2025-10-24			
RM3_91	DS-import-2025-10-24			
BGE_00451_B09	DS-import-2025-10-24			
BGE_00227_H04	DS-import-2025-10-24			
BGE_00388_H03	DS-import-2025-10-24			
RM3_95	DS-import-2025-10-24			
BGE_00388_A04	DS-import-2025-10-24			
BGE_00592_E01	DS-import-2025-10-24			
BGE_00227_H07	DS-import-2025-10-24			
BGE_00653_B09	DS-import-2025-10-24			
BGE_00227_H08	DS-import-2025-10-24			
BGE_00592_E04	DS-import-2025-10-24			
BGE_00592_E05	DS-import-2025-10-24			
BGE_00653_C01	DS-import-2025-10-24			
BGE_00592_E08	DS-import-2025-10-24			
BGE_00388_F04	DS-import-2025-10-24			
BGE_00388_G04	DS-import-2025-10-24			
BGE_00227_G04	DS-import-2025-10-24			
BGE_00388_B05	DS-import-2025-10-24			
BGE_00652_A07	DS-import-2025-10-24			
BGE_00652_A11	DS-import-2025-10-24			
BGE_00652_B01	DS-import-2025-10-24			
BGE_00652_B02	DS-import-2025-10-24			
BGE_00652_B03	DS-import-2025-10-24			
BGE_00652_B05	DS-import-2025-10-24			
BGE_00652_B06	DS-import-2025-10-24			
BGE_00652_B12	DS-import-2025-10-24			
BGE_00652_C01	DS-import-2025-10-24			
BGE_00652_C02	DS-import-2025-10-24			
BGE_00652_C03	DS-import-2025-10-24			
BGE_00652_C04	DS-import-2025-10-24			
BGE_00652_C05	DS-import-2025-10-24			
BGE_00652_C06	DS-import-2025-10-24			
BGE_00652_D02	DS-import-2025-10-24			
BGE_00652_D03	DS-import-2025-10-24			
BGE_00652_D04	DS-import-2025-10-24			
BGE_00652_D06	DS-import-2025-10-24			
BGE_00652_D08	DS-import-2025-10-24			
BGE_00652_D12	DS-import-2025-10-24			
BGE_00652_E01	DS-import-2025-10-24			
BGE_00652_E02	DS-import-2025-10-24			
BGE_00652_E03	DS-import-2025-10-24			
BGE_00652_E04	DS-import-2025-10-24			
BGE_00652_E05	DS-import-2025-10-24			
BGE_00652_E12	DS-import-2025-10-24			
BGE_00652_F02	DS-import-2025-10-24			
BGE_00652_F03	DS-import-2025-10-24			
BGE_00652_F04	DS-import-2025-10-24			
BGE_00652_F05	DS-import-2025-10-24			
BGE_00652_F06	DS-import-2025-10-24			
BGE_00652_F07	DS-import-2025-10-24			
BGE_00652_F08	DS-import-2025-10-24			
BGE_00652_F09	DS-import-2025-10-24			
BGE_00652_F12	DS-import-2025-10-24			
BGE_00652_G01	DS-import-2025-10-24			
BGE_00652_G03	DS-import-2025-10-24			
BGE_00652_G06	DS-import-2025-10-24			
BGE_00652_G07	DS-import-2025-10-24			
BGE_00652_G08	DS-import-2025-10-24			
BGE_00388_B01	DS-import-2025-10-24			
BGE_00388_E01	DS-import-2025-10-24			
BGE_00652_H02	DS-import-2025-10-24			
BGE_00652_H04	DS-import-2025-10-24			
BGE_00653_E01	DS-import-2025-10-24			
BGE_00652_H06	DS-import-2025-10-24			
BGE_00388_A02	DS-import-2025-10-24			
BGE_00652_H08	DS-import-2025-10-24			
BGE_00652_H09	DS-import-2025-10-24			
BGE_00652_H10	DS-import-2025-10-24			
BGE_00388_D02	DS-import-2025-10-24			
BGE_00653_A02	DS-import-2025-10-24			
BGE_00653_A03	DS-import-2025-10-24			
BGE_00388_G02	DS-import-2025-10-24			
BGE_00388_H02	DS-import-2025-10-24			
BGE_00388_A03	DS-import-2025-10-24			
BGE_00388_B03	DS-import-2025-10-24			
BGE_00388_C03	DS-import-2025-10-24			
BGE_00653_A12	DS-import-2025-10-24			
BGE_00653_B01	DS-import-2025-10-24			
BGE_00653_B02	DS-import-2025-10-24			
BGE_00653_B03	DS-import-2025-10-24			
BGE_00653_B04	DS-import-2025-10-24			
BGE_00653_B06	DS-import-2025-10-24			
BGE_00653_B07	DS-import-2025-10-24			
BGE_00653_B08	DS-import-2025-10-24			
BGE_00388_B04	DS-import-2025-10-24			
BGE_00653_B10	DS-import-2025-10-24			
BGE_00653_B11	DS-import-2025-10-24			
BGE_00388_D04	DS-import-2025-10-24			
BGE_00388_E04	DS-import-2025-10-24			
BGE_00653_C02	DS-import-2025-10-24			
BGE_00653_C03	DS-import-2025-10-24			
BGE_00653_C04	DS-import-2025-10-24			
BGE_00388_H04	DS-import-2025-10-24			
BGE_00653_C07	DS-import-2025-10-24			
BGE_00653_C09	DS-import-2025-10-24			
BGE_00388_D05	DS-import-2025-10-24			
BGE_00653_C12	DS-import-2025-10-24			
BGE_00653_D01	DS-import-2025-10-24			
BGE_00653_D02	DS-import-2025-10-24			
BGE_00653_D05	DS-import-2025-10-24			
BGE_00388_A06	DS-import-2025-10-24			
BGE_00653_D08	DS-import-2025-10-24			
BGE_00653_D10	DS-import-2025-10-24			
BGE_00653_D11	DS-import-2025-10-24			
BGE_00388_E06	DS-import-2025-10-24			
BGE_00388_F06	DS-import-2025-10-24			
BGE_00653_E02	DS-import-2025-10-24			
BGE_00388_H06	DS-import-2025-10-24			
BGE_00653_E05	DS-import-2025-10-24			
BGE_00388_A07	DS-import-2025-10-24			
BGE_00653_E07	DS-import-2025-10-24			
BGE_00653_E08	DS-import-2025-10-24			
BGE_00653_E09	DS-import-2025-10-24			
BGE_00388_D07	DS-import-2025-10-24			
BGE_00388_E07	DS-import-2025-10-24			
BGE_00592_H06	DS-import-2025-10-24			
BGE_00653_F04	DS-import-2025-10-24			
BGE_00653_F05	DS-import-2025-10-24			
BGE_00653_F06	DS-import-2025-10-24			
BGE_00653_F07	DS-import-2025-10-24			
BGE_00388_A08	DS-import-2025-10-24			
BGE_00653_F09	DS-import-2025-10-24			
BGE_00653_F10	DS-import-2025-10-24			
BGE_00653_F11	DS-import-2025-10-24			
BGE_00388_B08	DS-import-2025-10-24			
BGE_00653_G01	DS-import-2025-10-24			
BGE_00653_G02	DS-import-2025-10-24			
BGE_00653_G03	DS-import-2025-10-24			
BGE_00653_G05	DS-import-2025-10-24			
BGE_00388_G07	DS-import-2025-10-24			
BGE_00653_G07	DS-import-2025-10-24			
BGE_00653_G08	DS-import-2025-10-24			
BGE_00388_E08	DS-import-2025-10-24			
BGE_00653_G10	DS-import-2025-10-24			
BGE_00653_G11	DS-import-2025-10-24			
BGE_00653_H01	DS-import-2025-10-24			
BGE_00653_H05	DS-import-2025-10-24			
BGE_00653_H09	DS-import-2025-10-24			
BGE_00388_H07	DS-import-2025-10-24			
BGE_00388_D09	DS-import-2025-10-24			
BGE_00388_E09	DS-import-2025-10-24			
BGE_ZSM_DIP_0001	DS-import-2025-10-24			
BGE_ZSM_DIP_0006	DS-import-2025-10-24			
BGE_ZSM_DIP_0007	DS-import-2025-10-24			
BGE_00388_C10	DS-import-2025-10-24			
BGE_ZSM_DIP_0010	DS-import-2025-10-24			
BGE_ZSM_DIP_0012	DS-import-2025-10-24			
BGE_ZSM_DIP_0013	DS-import-2025-10-24			
BGE_00388_E10	DS-import-2025-10-24			
BGE_ZSM_DIP_0015	DS-import-2025-10-24			
BGE_00388_F10	DS-import-2025-10-24			
BGE_ZSM_DIP_0019	DS-import-2025-10-24			
BGE_ZSM_DIP_0020	DS-import-2025-10-24			
BGE_00388_G10	DS-import-2025-10-24			
BGE_00388_H10	DS-import-2025-10-24			
BGE_ZSM_DIP_0024	DS-import-2025-10-24			
BGE_ZSM_DIP_0025	DS-import-2025-10-24			
BGE_ZSM_DIP_0026	DS-import-2025-10-24			
BGE_00388_A11	DS-import-2025-10-24			
BGE_ZSM_DIP_0029	DS-import-2025-10-24			
BGE_00388_B11	DS-import-2025-10-24			
BGE_ZSM_DIP_0032	DS-import-2025-10-24			
BGE_ZSM_DIP_0033	DS-import-2025-10-24			
BGE_ZSM_DIP_0034	DS-import-2025-10-24			
BGE_ZSM_DIP_0035	DS-import-2025-10-24			
BGE_00388_D11	DS-import-2025-10-24			
BGE_ZSM_DIP_0038	DS-import-2025-10-24			
BGE_00388_E11	DS-import-2025-10-24			
BGE_00388_F11	DS-import-2025-10-24			
BGE_ZSM_DIP_0042	DS-import-2025-10-24			
BGE_ZSM_DIP_0043	DS-import-2025-10-24			
BGE_ZSM_DIP_0044	DS-import-2025-10-24			
BGE_ZSM_DIP_0047	DS-import-2025-10-24			
BGE_ZSM_DIP_0051	DS-import-2025-10-24			
BGE_ZSM_DIP_0052	DS-import-2025-10-24			
BGE_00388_B12	DS-import-2025-10-24			
BGE_ZSM_DIP_0054	DS-import-2025-10-24			
BGE_00388_C12	DS-import-2025-10-24			
BGE_ZSM_DIP_0057	DS-import-2025-10-24			
BGE_ZSM_DIP_0059	DS-import-2025-10-24			
BGE_ZSM_DIP_0060	DS-import-2025-10-24			
BGE_ZSM_DIP_0062	DS-import-2025-10-24			
BGE_ZSM_DIP_0063	DS-import-2025-10-24			
BGE_ZSM_DIP_0064	DS-import-2025-10-24			
BGE_ZSM_DIP_0066	DS-import-2025-10-24			
BGE_ZSM_DIP_0067	DS-import-2025-10-24			
BGE_ZSM_DIP_0068	DS-import-2025-10-24			
BGE_00653_G09	DS-import-2025-10-24			
BGE_ZSM_DIP_0072	DS-import-2025-10-24			
BGE_ZSM_DIP_0073	DS-import-2025-10-24			
BGE_ZSM_DIP_0074	DS-import-2025-10-24			
BGE_ZSM_DIP_0075	DS-import-2025-10-24			
BGE_ZSM_DIP_0077	DS-import-2025-10-24			
BGE_ZSM_DIP_0078	DS-import-2025-10-24			
BGE_ZSM_DIP_0079	DS-import-2025-10-24			
BGE_ZSM_DIP_0080	DS-import-2025-10-24			
BGE_ZSM_DIP_0081	DS-import-2025-10-24			
BGE_ZSM_DIP_0082	DS-import-2025-10-24			
BGE_ZSM_DIP_0083	DS-import-2025-10-24			
BGE_00443_E01	DS-import-2025-10-24			
BGE_ZSM_DIP_0085	DS-import-2025-10-24			
BGE_ZSM_DIP_0086	DS-import-2025-10-24			
BGE_00120_A01	DS-import-2025-10-24			
BGE_ZSM_DIP_0088	DS-import-2025-10-24			
BGE_ZSM_DIP_0090	DS-import-2025-10-24			
BGE_00120_A05	DS-import-2025-10-24			
BGE_ZSM_DIP_0092	DS-import-2025-10-24			
BGE_00120_A07	DS-import-2025-10-24			
BGE_00120_A08	DS-import-2025-10-24			
BGE_00120_A09	DS-import-2025-10-24			
BGE_00120_A10	DS-import-2025-10-24			
BGE_00120_A12	DS-import-2025-10-24			
BGE_00120_B06	DS-import-2025-10-24			
BGE_00120_B11	DS-import-2025-10-24			
BGE_00120_B12	DS-import-2025-10-24			
BGE_00120_C01	DS-import-2025-10-24			
